업종,시도,시군구,당월,전월,전년동월
예술학원,대구광역시,수성구,297,299,283
옷가게,경기도,수원시 영통구,297,299,302
커피음료점,광주광역시,동구,297,292,258
한식전문점,강원도,양구군,297,298,301
호프전문점,서울특별시,관악구,297,302,337
식료품가게,충청남도,보령시,296,297,303
예술학원,경기도,용인시 수지구,296,298,307
중고차판매점,경기도,수원시 권선구,296,284,209
패스트푸드점,경상남도,양산시,296,297,274
편의점,대전광역시,유성구,296,296,267
식료품가게,경상남도,거제시,295,297,314
예술학원,경상북도,구미시,295,294,286
제과점,제주특별자치도,제주시,295,296,287
커피음료점,충청북도,청주시 상당구,295,293,271
패스트푸드점,서울특별시,강서구,295,290,254
분식점,서울특별시,성동구,294,291,296
식료품가게,경기도,김포시,294,287,252
패스트푸드점,서울특별시,영등포구,294,287,269
피부관리업,대전광역시,유성구,294,293,264
교습학원,서울특별시,서대문구,293,292,292
미용실,전라남도,광양시,293,294,285
부동산중개업,경상남도,창원시 진해구,293,290,310
생선가게,전라남도,여수시,293,289,300
슈퍼마켓,대구광역시,북구,293,296,308
스포츠용품점,제주특별자치도,제주시,293,289,290
식료품가게,경기도,안산시 단원구,293,288,274
예술학원,울산광역시,남구,293,293,283
제과점,서울특별시,강남구,293,294,307
중식전문점,제주특별자치도,제주시,293,295,261
펜션ㆍ게스트하우스,인천광역시,강화군,293,285,246
화장품가게,대구광역시,북구,293,290,304
교습학원,서울특별시,구로구,292,293,298
기술및직업훈련학원,서울특별시,서초구,292,291,256
꽃가게,경기도,부천시,292,287,287
세탁소,대전광역시,서구,292,291,280
스포츠시설운영업,서울특별시,강남구,292,289,278
예술학원,경기도,수원시 영통구,292,288,284
치과병원ㆍ의원,경기도,부천시,292,293,286
피부관리업,서울특별시,양천구,292,287,273
피부관리업,경기도,수원시 영통구,292,285,226
호프전문점,서울특별시,강북구,292,289,303
화장품가게,서울특별시,영등포구,292,291,284
과일가게,제주특별자치도,제주시,291,297,285
미용실,광주광역시,동구,291,288,281
식료품가게,서울특별시,강남구,291,290,307
식료품가게,대전광역시,중구,291,290,298
식료품가게,경상북도,구미시,291,293,295
여관ㆍ모텔,울산광역시,남구,291,293,295
옷가게,인천광역시,계양구,291,297,307
옷가게,경기도,수원시 장안구,291,289,305
커피음료점,경기도,수원시 장안구,291,286,238
펜션ㆍ게스트하우스,서울특별시,마포구,291,295,243
교습소·공부방,경기도,용인시 수지구,290,296,263
식료품가게,서울특별시,구로구,290,289,302
옷가게,충청북도,청주시 서원구,290,285,298
편의점,서울특별시,동작구,290,288,298
편의점,경기도,안산시 단원구,290,288,264
한식전문점,전라남도,진도군,290,291,285
호프전문점,서울특별시,노원구,290,297,322
화장품가게,대전광역시,유성구,290,291,275
교습소·공부방,서울특별시,동작구,289,287,268
분식점,경기도,수원시 팔달구,289,292,305
식료품가게,경상북도,포항시 남구,289,288,312
자동차수리점,대전광역시,대덕구,289,290,294
커피음료점,경기도,용인시 수지구,289,284,234
패스트푸드점,서울특별시,구로구,289,286,260
펜션ㆍ게스트하우스,경기도,양평군,289,285,237
건축사,서울특별시,송파구,288,290,271
분식점,경기도,의정부시,288,284,272
분식점,충청북도,충주시,288,286,291
식료품가게,경기도,의정부시,288,290,334
식료품가게,경상북도,포항시 북구,288,286,299
옷가게,경상북도,영주시,288,288,286
중식전문점,서울특별시,마포구,288,290,290
커피음료점,서울특별시,강북구,288,277,241
편의점,서울특별시,동대문구,288,290,292
편의점,서울특별시,성북구,288,287,287
화장품가게,서울특별시,마포구,288,287,292
교습학원,부산광역시,사하구,287,285,296
교습학원,경기도,구리시,287,286,279
노래방,서울특별시,구로구,287,288,299
자동차수리점,서울특별시,서초구,287,286,280
자동차수리점,경기도,고양시 일산서구,287,285,278
자동차수리점,경상북도,경산시,287,288,278
피부관리업,충청북도,청주시 흥덕구,287,285,247
부동산중개업,경기도,여주시,286,287,282
세탁소,경기도,화성시,286,285,271
식료품가게,서울특별시,송파구,286,283,279
식료품가게,강원도,강릉시,286,284,302
예술학원,전라북도,전주시 덕진구,286,284,278
분식점,경기도,광주시,285,281,263
통신판매업,경상남도,사천시,285,279,224
편의점,대구광역시,북구,285,282,258
분식점,부산광역시,수영구,284,287,296
분식점,충청북도,청주시 상당구,284,286,262
스포츠교육기관,서울특별시,서초구,284,281,264
식료품가게,서울특별시,종로구,284,283,293
예술학원,광주광역시,광산구,284,286,286
예술학원,대전광역시,서구,284,280,283
예술학원,경기도,의정부시,284,282,289
자동차수리점,경상북도,경주시,284,286,282
편의점,경기도,용인시 기흥구,284,280,258
피부관리업,인천광역시,연수구,284,282,249
교습소·공부방,세종특별자치시,세종시,283,273,204
노래방,서울특별시,강북구,283,286,293
노래방,경기도,평택시,283,287,296
노래방,경기도,안산시 상록구,283,281,285
슈퍼마켓,경상북도,구미시,283,285,301
실내장식가게,충청남도,천안시 동남구,283,279,241
커피음료점,경기도,안양시 만안구,283,277,248
통신판매업,전라북도,완주군,283,273,224
패스트푸드점,경상남도,거제시,283,288,304
교습소·공부방,경기도,평택시,282,275,235
교습학원,대구광역시,달성군,282,282,263
교습학원,울산광역시,중구,282,281,283
노래방,대구광역시,북구,282,285,298
부동산중개업,경상남도,창원시 마산회원구,282,278,278
분식점,대전광역시,동구,282,285,305
세탁소,광주광역시,북구,282,282,272
예술학원,경기도,김포시,282,276,262
정육점,대구광역시,달서구,282,279,283
커피음료점,전라남도,목포시,282,276,219
패스트푸드점,부산광역시,부산진구,282,279,263
편의점,서울특별시,구로구,282,280,274
교습소·공부방,경기도,고양시 일산동구,281,280,266
교습학원,서울특별시,영등포구,281,282,289
구내식당,경기도,평택시,281,284,311
사진촬영업,제주특별자치도,제주시,281,274,227
슈퍼마켓,인천광역시,미추홀구,281,277,295
옷가게,경상남도,창원시 진해구,281,278,301
편의점,충청북도,청주시 흥덕구,281,270,254
호프전문점,경기도,화성시,281,283,291
교습학원,충청북도,청주시 흥덕구,280,283,281
스포츠교육기관,대구광역시,달서구,280,279,265
커피음료점,경기도,수원시 권선구,280,270,224
패스트푸드점,서울특별시,노원구,280,276,244
화장품가게,서울특별시,노원구,280,278,269
화장품가게,인천광역시,부평구,280,279,299
화장품가게,경기도,의정부시,280,279,301
건강보조식품가게,경상북도,영주시,279,276,271
기타음식점,서울특별시,강남구,279,277,300
부동산중개업,전라남도,나주시,279,281,295
분식점,서울특별시,강북구,279,282,294
스포츠교육기관,인천광역시,서구,279,283,262
예술학원,세종특별자치시,세종시,279,278,257
패스트푸드점,서울특별시,양천구,279,272,234
패스트푸드점,대전광역시,유성구,279,276,260
편의점,전라북도,전주시 덕진구,279,276,261
한식전문점,경상남도,의령군,279,278,300
호프전문점,서울특별시,강동구,279,281,315
호프전문점,경기도,남양주시,279,276,306
기타외국식전문점,대구광역시,중구,278,274,266
실내장식가게,대전광역시,동구,278,276,253
패스트푸드점,서울특별시,광진구,278,277,247
펜션ㆍ게스트하우스,강원도,양양군,278,272,238
헬스클럽,서울특별시,강남구,278,275,251
화장품가게,전라북도,익산시,278,277,232
미용실,경기도,포천시,277,272,277
미용실,전라북도,정읍시,277,277,271
통신판매업,충청북도,음성군,277,270,212
통신판매업,전라북도,정읍시,277,263,208
피부관리업,서울특별시,은평구,277,277,267
피부관리업,전라남도,목포시,277,274,233
호프전문점,서울특별시,강서구,277,279,305
기타음식점,서울특별시,영등포구,276,279,290
세탁소,서울특별시,관악구,276,274,254
자동차수리점,대구광역시,수성구,276,273,279
제과점,경기도,부천시,276,277,253
커피음료점,경기도,안산시 상록구,276,271,244
펜션ㆍ게스트하우스,경상남도,남해군,276,267,216
교습학원,경상북도,포항시 남구,275,272,275
꽃가게,경기도,과천시,275,277,258
노래방,인천광역시,계양구,275,278,283
노래방,울산광역시,남구,275,276,300
분식점,부산광역시,연제구,275,275,268
분식점,대구광역시,동구,275,277,287
분식점,경기도,용인시 수지구,275,278,295
분식점,경상남도,창원시 마산합포구,275,275,275
예술학원,충청남도,천안시 서북구,275,275,264
자동차수리점,경기도,양주시,275,274,274
패스트푸드점,경기도,고양시 덕양구,275,266,244
편의점,서울특별시,노원구,275,274,280
피부관리업,경상남도,창원시 성산구,275,275,245
노래방,광주광역시,광산구,274,277,288
슈퍼마켓,인천광역시,남동구,274,280,288
실내장식가게,경기도,수원시 팔달구,274,277,243
커피음료점,부산광역시,동래구,274,267,212
패스트푸드점,서울특별시,강동구,274,271,248
패스트푸드점,경상북도,포항시 북구,274,274,285
편의점,서울특별시,종로구,274,276,272
화장품가게,경기도,안산시 단원구,274,268,264
당구장,경기도,화성시,273,273,262
부동산중개업,대전광역시,대덕구,273,271,286
예술학원,서울특별시,양천구,273,275,273
펜션ㆍ게스트하우스,인천광역시,옹진군,273,264,229
편의점,세종특별자치시,세종시,273,268,246
편의점,강원도,춘천시,273,274,260
피부관리업,경기도,파주시,273,272,229
호프전문점,서울특별시,동대문구,273,276,305
호프전문점,서울특별시,강남구,273,274,317
분식점,인천광역시,계양구,272,274,272
여관ㆍ모텔,경상남도,진주시,272,271,270
중식전문점,경기도,안산시 단원구,272,276,270
호프전문점,서울특별시,은평구,272,276,303
화장품가게,광주광역시,광산구,272,272,248
구내식당,경상북도,구미시,271,272,301
기타외국식전문점,부산광역시,부산진구,271,270,267
기타음식점,서울특별시,송파구,271,270,303
노래방,경기도,의정부시,271,272,272
식료품가게,경상남도,양산시,271,276,271
자동차수리점,전라남도,여수시,271,273,277
패스트푸드점,충청북도,청주시 흥덕구,271,268,242
화장품가게,경기도,시흥시,271,272,248
식료품가게,대구광역시,북구,270,269,277
예술학원,인천광역시,남동구,270,268,282
편의점,경기도,수원시 권선구,270,265,240
피부관리업,경기도,고양시 덕양구,270,262,231
화장품가게,인천광역시,남동구,270,269,264
미용실,경상남도,사천시,269,268,262
시계ㆍ귀금속점,부산광역시,부산진구,269,268,270
자동차수리점,충청북도,청주시 흥덕구,269,266,264
